step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
207,1.1124212741851807,1.052121639251709,5.117560386657715,0.8815633654594421,1.2193464040756226,4.076409339904785,0.7712818384170532,1.9536513090133667,0.4926125407218933,0.25089240074157715,1.0314879417419434,2.0919010639190674,2.9862077236175537,1.190422534942627,-0.20955312252044678,1.3833529949188232,0.19793415069580078,2.0439510345458984,0.40725991129875183,0.7242622971534729,1.641953706741333,0.8170791864395142,1.1750051975250244,2.350231647491455,3.989870548248291
208,-1.6607836484909058,-0.08005109429359436,2.862985372543335,3.368891716003418,2.1379246711730957,0.5188925266265869,-0.49034106731414795,0.43927115201950073,-0.34834614396095276,1.974153995513916,0.6090630888938904,1.7924085855484009,-1.3431745767593384,-0.41590553522109985,2.112163543701172,0.6553471088409424,-3.779057741165161,-2.8676233291625977,1.4319274425506592,-0.9422591924667358,0.3558908700942993,-1.904632329940796,0.6744993925094604,2.1470835208892822,3.4613261222839355
209,-1.5359325408935547,-0.5226519107818604,0.7939022779464722,1.4597326517105103,1.3374385833740234,2.7090821266174316,-0.51573646068573,-0.7495643496513367,-0.2328892946243286,2.959275960922241,0.7341946959495544,2.095982074737549,-2.3203330039978027,-0.1478952169418335,4.335236072540283,0.6831647753715515,-1.8970816135406494,-2.6184515953063965,1.7343008518218994,-1.6853939294815063,-0.6177636384963989,-2.109590768814087,1.878365159034729,-0.1931605339050293,1.88934326171875
210,-0.40550893545150757,-1.094441533088684,0.5884606242179871,2.1896941661834717,0.28228121995925903,1.4329233169555664,-0.783495306968689,-1.5479967594146729,0.6528458595275879,0.5587522983551025,1.5721447467803955,1.2841522693634033,-1.9745069742202759,-1.983031988143921,2.9556422233581543,3.3846914768218994,-1.4804950952529907,-0.43239670991897583,1.2181494235992432,0.06991610676050186,-0.5985143780708313,-0.2963084578514099,-1.334213376045227,-0.2562801241874695,1.2436535358428955
211,3.3846826553344727,-1.2029390335083008,-1.391426682472229,0.6268309950828552,-0.7199985980987549,0.2759208679199219,0.8408417701721191,-1.9391450881958008,0.32539939880371094,0.6196133494377136,-0.7138780355453491,0.649707555770874,-2.2372684478759766,-1.171601414680481,-0.6299251317977905,-1.910506010055542,-1.6616511344909668,-0.9821615219116211,1.0874805450439453,-1.020676851272583,-1.6328766345977783,0.46248483657836914,-1.4495007991790771,1.262122392654419,0.9867104887962341
212,-1.315606951713562,-0.11775457859039307,-0.5303654074668884,0.27190065383911133,0.1275348663330078,1.9081437587738037,-0.8527343273162842,-1.3328566551208496,-0.06908923387527466,-0.016504287719726562,-0.6818056106567383,-1.4723767042160034,-1.973228096961975,0.4811973571777344,1.0900167226791382,0.8041922450065613,1.0927395820617676,0.901117742061615,0.12248468399047852,0.8491553068161011,-1.605130672454834,1.5626513957977295,-1.7023605108261108,0.9487218856811523,-1.5661667585372925
213,1.9059958457946777,0.5928030610084534,-1.1090351343154907,-0.7527127265930176,-0.10864412784576416,-0.2707996368408203,-0.417791485786438,-0.021389245986938477,0.6440410614013672,-0.3856773376464844,0.8967995643615723,-0.6913480758666992,0.33571192622184753,-1.2350833415985107,0.34428369998931885,0.704967737197876,0.9206924438476562,1.0211081504821777,0.31199973821640015,0.8792163133621216,-0.08114728331565857,1.4687734842300415,-2.307096004486084,3.6866860389709473,0.04081308841705322
214,2.939448356628418,0.6042425036430359,-0.17729806900024414,0.27627262473106384,8.256916999816895,1.7909274101257324,1.4502286911010742,0.4445262551307678,0.50355464220047,-0.36000025272369385,0.27287721633911133,-0.3635604977607727,0.5417374968528748,1.2256417274475098,2.076716899871826,1.8577661514282227,0.7167866230010986,0.6583388447761536,0.6013935208320618,0.05516237020492554,0.521878182888031,2.926995038986206,0.4906091094017029,1.0929173231124878,0.2388511598110199
215,1.0077146291732788,0.4536871314048767,-0.38571780920028687,0.430813193321228,2.0315804481506348,4.485987186431885,2.2123255729675293,0.3850366175174713,0.48835381865501404,-0.47046029567718506,0.7380141615867615,0.8183290958404541,0.4876282811164856,1.0217797756195068,0.1548835039138794,0.7147369384765625,0.8005478382110596,0.5358517169952393,0.5256288051605225,0.2650165557861328,-0.07539892196655273,-0.19011318683624268,0.5360428094863892,0.6606351137161255,0.21968036890029907
216,1.0360981225967407,0.4291941225528717,0.6438852548599243,0.31622034311294556,5.442788600921631,3.14072847366333,-0.5225926637649536,0.420453280210495,0.4552561044692993,-0.2552579641342163,0.4422363042831421,0.28559166193008423,0.4787370562553406,0.4404292702674866,0.784796416759491,1.5813653469085693,0.7524193525314331,0.6088242530822754,0.25309818983078003,0.3965238928794861,0.3381841778755188,2.6342077255249023,0.7647883892059326,2.169647216796875,0.25432929396629333
217,1.115342378616333,0.3771248161792755,0.7071813344955444,0.8201184272766113,6.998688220977783,3.1644091606140137,1.116786003112793,0.553085446357727,0.4451083540916443,0.2221566140651703,0.4226780831813812,0.9018294811248779,0.6061012148857117,1.2215352058410645,0.6418240070343018,1.7217592000961304,1.2451958656311035,0.566886305809021,0.4121086299419403,0.2759161591529846,0.307458758354187,3.7552249431610107,1.0512003898620605,2.7022695541381836,0.22353316843509674
218,1.229624629020691,0.580280601978302,0.9780462384223938,0.2246931940317154,-0.8464562892913818,3.5545475482940674,0.8363529443740845,0.7267059087753296,0.4247227907180786,0.7521615028381348,0.36299312114715576,1.0757718086242676,0.8465311527252197,0.8427504301071167,0.5804442167282104,0.99793541431427,1.394129991531372,0.5755233764648438,0.40340936183929443,0.35627272725105286,0.35308608412742615,0.10861831903457642,1.223899006843567,2.161773204803467,0.23074090480804443
219,1.7418816089630127,1.3308501243591309,1.6846706867218018,0.4057036340236664,4.5925397872924805,5.575716972351074,0.9273719787597656,0.9778696298599243,0.41093340516090393,1.642628788948059,0.4084617495536804,1.4402320384979248,1.1530386209487915,0.875623345375061,0.6763909459114075,1.2746999263763428,2.086289882659912,0.7293415665626526,0.4191247522830963,0.3194006085395813,0.5687094926834106,3.668715476989746,1.7714364528656006,2.539147138595581,0.29687950015068054
220,1.498870849609375,3.003134250640869,5.6245951652526855,0.37060508131980896,0.6583985090255737,-0.3504399061203003,0.8074911236763,0.8786132335662842,0.3694300055503845,1.9140523672103882,0.369460791349411,1.2975462675094604,1.211970567703247,0.8447238206863403,0.49312806129455566,1.209155559539795,1.88999605178833,0.4222920536994934,0.39922431111335754,0.40138036012649536,0.46971893310546875,3.699922561645508,1.7530256509780884,2.042829990386963,0.21681682765483856
221,-0.15324944257736206,9.911137580871582,-1.450838327407837,0.2076806128025055,1.2743769884109497,4.2363996505737305,0.19168400764465332,0.46690627932548523,-0.18334953486919403,1.4844874143600464,0.2842990756034851,1.0089004039764404,0.620795488357544,0.8421071171760559,-0.36320799589157104,1.0517929792404175,1.0279326438903809,0.4064653813838959,0.3504433035850525,0.13344383239746094,0.256019651889801,3.025794506072998,1.4624168872833252,0.9291408061981201,-0.017279773950576782
222,-0.05487722158432007,2.3633742332458496,5.431042194366455,0.39721739292144775,-1.1408050060272217,-0.21037596464157104,-0.16806796193122864,0.42365220189094543,-0.4455685615539551,-1.1026008129119873,0.18451404571533203,-1.18773353099823,0.3364434242248535,3.0417449474334717,-0.7616117596626282,1.4007853269577026,-0.17627757787704468,0.3288819193840027,0.9028928279876709,-0.2462591826915741,1.2543233633041382,2.405410051345825,2.764469623565674,1.0393438339233398,-0.31350404024124146
223,0.3985174894332886,-0.08169746398925781,-0.2127055525779724,0.1730053424835205,1.8910839557647705,2.1700968742370605,0.5190447568893433,0.00549769401550293,-0.15346038341522217,1.0890671014785767,0.6126195192337036,2.236231803894043,1.7836995124816895,1.3467700481414795,-0.1451706886291504,0.9829216003417969,-1.3038933277130127,0.31761279702186584,0.25661706924438477,0.9672598838806152,-0.9408812522888184,5.4546895027160645,1.671716332435608,1.511812686920166,-0.4171348810195923
224,-2.816502094268799,2.4517006874084473,1.9437565803527832,0.7420601844787598,-2.1016151905059814,-2.8412628173828125,-1.2841887474060059,0.8840994834899902,-1.329996109008789,2.6688551902770996,3.895709991455078,-1.5900115966796875,3.249279737472534,-0.47063153982162476,-1.9815161228179932,2.7613532543182373,-0.5278449058532715,1.751414179801941,6.7407379150390625,2.402280569076538,0.44358348846435547,-0.5261268615722656,3.667132616043091,5.098564624786377,2.589111804962158
225,0.7401492595672607,0.21403932571411133,3.219217300415039,1.1157389879226685,1.8364458084106445,-3.974708080291748,2.1371803283691406,2.1485557556152344,-0.4174540042877197,-2.7920141220092773,1.7343573570251465,-2.0873656272888184,3.437215805053711,3.2462387084960938,-1.2519736289978027,1.794374942779541,-0.8337454795837402,0.597952127456665,-3.588897705078125,0.34711122512817383,0.1871647834777832,4.204791069030762,1.97578763961792,3.6220450401306152,0.5535945892333984
226,0.23950767517089844,-1.7451751232147217,-0.4945790767669678,0.597484827041626,1.9253697395324707,-0.4244728088378906,2.4683189392089844,2.1163618564605713,0.12771296501159668,0.9400002956390381,0.7880265712738037,2.2065701484680176,1.833549976348877,-0.9920210838317871,0.9104814529418945,-0.9260573387145996,1.2104716300964355,2.5399274826049805,1.980567216873169,0.5998008251190186,-0.2811882495880127,-1.5833005905151367,0.6726422309875488,-0.7901244163513184,0.9381434917449951
227,-1.260815143585205,-1.123260259628296,2.2760276794433594,1.1909523010253906,2.717924118041992,-0.8344717025756836,1.3510310649871826,0.29155755043029785,0.6408019065856934,-0.5162546634674072,1.537977695465088,0.08324885368347168,0.8255133628845215,2.7260420322418213,-0.0949702262878418,-1.3865807056427002,2.974708080291748,2.748405933380127,0.026598691940307617,-1.125542163848877,0.9660730361938477,-5.670133590698242,-2.1585593223571777,2.859957218170166,0.8752157688140869
228,0.7027325630187988,0.4325840473175049,-0.7248249053955078,0.26107215881347656,2.5189685821533203,0.6358966827392578,-0.01549077033996582,2.079380989074707,0.4272472858428955,0.7886407375335693,-0.5180867910385132,2.0792665481567383,0.6302909851074219,2.617600679397583,0.5466909408569336,-1.5218315124511719,2.7819600105285645,2.697021245956421,1.8381564617156982,-0.047475576400756836,1.5527215003967285,2.0996084213256836,0.4675595760345459,-0.073822021484375,0.4434683322906494
229,-1.0488805770874023,0.04550313949584961,-0.3782191276550293,1.099905014038086,2.4984283447265625,0.5838699340820312,0.25162792205810547,1.0226380825042725,-0.24721217155456543,1.4881176948547363,1.2143402099609375,4.440751552581787,1.2490241527557373,1.498020887374878,1.3504536151885986,0.15856361389160156,1.4755845069885254,1.891146183013916,0.6720213890075684,0.611485481262207,1.999817132949829,-1.6936039924621582,-0.24495530128479004,1.8902907371520996,0.7317095994949341
230,-0.6663756370544434,1.0194613933563232,1.703434944152832,1.8070075511932373,0.895139217376709,0.5803642272949219,-0.6007848978042603,1.128401279449463,-0.009281396865844727,0.6517114639282227,0.7622430324554443,-2.7572145462036133,4.655027866363525,1.0074257850646973,0.17899227142333984,0.5876767635345459,-2.120622158050537,0.9503905773162842,0.8229278326034546,1.2713840007781982,1.9071660041809082,0.9722709655761719,4.114011764526367,2.3102645874023438,0.7712607383728027
231,0.2547769546508789,1.5497692823410034,1.7512061595916748,0.43103909492492676,2.110069751739502,3.7860007286071777,0.6093870401382446,1.4990501403808594,0.3627939224243164,1.3523504734039307,0.4815497398376465,1.6892032623291016,-2.3629026412963867,0.44092392921447754,2.9670913219451904,4.0028076171875,2.4100632667541504,0.7089712619781494,1.2111563682556152,1.852145791053772,-0.07086265087127686,4.635119915008545,-1.6878693103790283,1.7556226253509521,0.9877026081085205
232,2.362187147140503,1.532707691192627,-2.6264543533325195,1.529344916343689,2.718794345855713,0.8604259490966797,0.9958041906356812,1.1343584060668945,0.9717074632644653,0.7310149669647217,0.5936111211776733,0.9731084108352661,1.7548986673355103,1.9628068208694458,-0.29393208026885986,-0.7169342041015625,5.470576763153076,0.4956463575363159,2.368673324584961,2.1126022338867188,0.06872618198394775,1.0576157569885254,1.730604887008667,1.5646066665649414,1.5504703521728516
233,2.961582660675049,0.8113260269165039,4.531771659851074,1.7557039260864258,-0.2193630337715149,5.106117248535156,1.1810078620910645,1.398862361907959,1.0250393152236938,0.7279444932937622,2.069239377975464,1.6558263301849365,1.411083698272705,1.1061595678329468,0.3898973762989044,2.9456231594085693,-1.7439987659454346,3.404977560043335,0.782402753829956,1.7442188262939453,0.8227469325065613,6.656842231750488,-0.18816623091697693,0.26756221055984497,0.40347790718078613
234,1.0535880327224731,-0.05287749320268631,1.2989506721496582,1.1094789505004883,0.6704458594322205,3.5484771728515625,0.009458228945732117,-1.5905104875564575,0.641213059425354,0.4331076145172119,0.7629033327102661,1.062726616859436,-0.9674524068832397,0.26806744933128357,1.9762845039367676,-1.4262034893035889,-0.47401976585388184,0.1706826090812683,1.014397144317627,0.4801773726940155,0.32744815945625305,-0.3282235860824585,-1.4054356813430786,-0.00813417136669159,-0.21478769183158875
235,-0.11036932468414307,-0.7345036268234253,-0.25621938705444336,0.3780335485935211,-0.7193605899810791,0.8845155239105225,-1.0174015760421753,-1.268574833869934,0.5552695989608765,0.2653934955596924,-0.025888681411743164,-0.8209775686264038,-1.2261929512023926,-2.123216152191162,1.065990686416626,-0.08800792694091797,-1.4953808784484863,-1.6887670755386353,2.0669105052948,-0.3888084888458252,-0.4552290439605713,-0.4017062187194824,-1.4572566747665405,0.19239163398742676,2.0248589515686035
236,-0.9378925561904907,-0.6240506768226624,-1.1648647785186768,-0.011807680130004883,-0.032851457595825195,0.25810885429382324,-0.9592535495758057,-1.3408184051513672,0.025711655616760254,-0.002912163734436035,-0.3856649398803711,-0.7266268730163574,-2.459749221801758,-0.14425528049468994,3.1050949096679688,0.15339457988739014,-1.116307020187378,-1.5637903213500977,6.461069107055664,-0.6880930662155151,-2.003723621368408,-0.6251170635223389,-2.1859936714172363,-1.1727471351623535,-0.6606740355491638
237,-0.6705131530761719,-0.49386632442474365,-1.9377188682556152,-0.9108079671859741,1.8202319145202637,-0.8414413928985596,-0.6933519244194031,-0.0916641354560852,-0.5468127727508545,-0.25792109966278076,-1.184967279434204,-0.28327393531799316,0.21540814638137817,3.029179096221924,1.729694128036499,-1.6835569143295288,1.3953808546066284,-1.4316191673278809,-1.449899673461914,-0.6572503447532654,-0.9209903478622437,-0.3946409225463867,-1.3806486129760742,1.2652002573013306,0.3253887891769409
238,-1.9116332530975342,-0.1980053186416626,0.05312001705169678,0.16112804412841797,1.1262141466140747,1.1964964866638184,-0.29137730598449707,-0.005762249231338501,0.43049946427345276,0.8153963088989258,0.3279128670692444,2.7009873390197754,0.5795339941978455,-2.3672049045562744,0.6916930675506592,0.42012447118759155,0.9053184986114502,-0.5421848297119141,2.6218764781951904,0.1992349624633789,-0.17983633279800415,0.6546691656112671,0.13568907976150513,0.9559381008148193,0.19483399391174316
239,0.5668866634368896,0.7504637837409973,0.6813468933105469,0.4576851427555084,2.065309524536133,4.955009937286377,0.2735307216644287,0.4768749475479126,0.46284061670303345,1.0845659971237183,0.3239896893501282,0.4461950361728668,0.47316232323646545,2.021043300628662,1.6987868547439575,0.7020646333694458,1.2591930627822876,-0.13994967937469482,1.1273143291473389,0.21937739849090576,-0.43431591987609863,3.475273609161377,1.0040452480316162,1.0862845182418823,0.34117352962493896
240,2.5927202701568604,0.9351557493209839,0.9193516969680786,0.5498481392860413,0.7727506160736084,4.502227306365967,0.6727668642997742,0.7548893690109253,0.5796799659729004,1.4131014347076416,0.5245447158813477,2.1618919372558594,1.4599993228912354,1.5525097846984863,1.1171748638153076,1.2986785173416138,2.0889477729797363,0.5218722820281982,0.8003028631210327,0.5197726488113403,0.4509660601615906,3.5748977661132812,1.711258888244629,1.708893895149231,0.36236336827278137
