step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
231,1.054579734802246,0.9717491865158081,2.176440954208374,-0.05104231834411621,-0.11672496795654297,6.75468111038208,-1.064709186553955,0.9505360126495361,0.36008119583129883,0.18442320823669434,0.06859898567199707,2.377918243408203,-2.9462039470672607,0.44240832328796387,3.278564691543579,2.6699135303497314,-1.3157591819763184,0.3495371341705322,1.1644790172576904,-1.1973116397857666,0.29029691219329834,5.341004848480225,-1.690398931503296,2.5327823162078857,1.0101244449615479
232,1.9333627223968506,0.48972541093826294,-2.9526844024658203,1.3811389207839966,3.199298858642578,3.1110916137695312,-0.44475531578063965,0.7052929401397705,0.9080449342727661,2.0863595008850098,0.18997395038604736,2.3618531227111816,2.891490936279297,2.015406608581543,-0.3443053364753723,-0.7209585309028625,5.5446391105651855,-0.13726413249969482,2.489470958709717,1.565189242362976,-0.06395041942596436,2.303180694580078,-0.6796702146530151,2.391819953918457,1.5310192108154297
233,3.070157527923584,-0.46540406346321106,5.04768180847168,1.4769513607025146,-1.487220287322998,7.214748859405518,1.0697903633117676,0.42449381947517395,1.2772940397262573,1.6237839460372925,1.6200900077819824,1.2346394062042236,2.5246119499206543,1.1484845876693726,-0.24633106589317322,0.6138004064559937,-1.5752007961273193,0.10898542404174805,0.7100821733474731,0.6304003000259399,0.9694086909294128,5.842639923095703,-1.846535086631775,1.4103543758392334,-0.5853441953659058
234,0.9878039956092834,-0.9129948019981384,-0.10663005709648132,0.5334692001342773,-0.3263624310493469,3.2348787784576416,0.7727883458137512,-0.8339763879776001,0.6357594728469849,1.5325144529342651,0.9048383235931396,1.2496609687805176,-0.01983891800045967,0.3984871804714203,2.2570059299468994,4.686659336090088,1.459040880203247,-2.050809860229492,0.6376579403877258,0.3853376805782318,0.17815092206001282,1.4300166368484497,-0.9393210411071777,-0.7407987713813782,1.896246075630188
235,-0.08364748954772949,0.17878317832946777,-0.7098612785339355,0.3148674964904785,3.380288600921631,2.5593581199645996,0.09976279735565186,-1.8564269542694092,0.5657751560211182,0.9449758529663086,-0.4336456060409546,-0.5981826782226562,-0.007071971893310547,-1.775235891342163,0.9838205575942993,-0.41365373134613037,1.5190489292144775,1.185802936553955,1.736409068107605,-0.5556020736694336,-0.4489443302154541,-1.1131209135055542,-1.4540281295776367,0.32693028450012207,0.901809811592102
236,-1.0675771236419678,1.8359440565109253,-1.5106585025787354,-0.3014637231826782,0.7271645069122314,1.3872969150543213,0.09336841106414795,0.12376034259796143,0.09398651123046875,0.4659612774848938,-0.41828155517578125,-0.9642114639282227,-2.176541566848755,-1.703068733215332,2.260222911834717,-0.09204816818237305,-0.46024632453918457,-1.4589227437973022,5.429890155792236,-1.5162477493286133,-1.8276891708374023,-0.996228814125061,-2.073852062225342,-0.9509700536727905,-0.13654321432113647
237,-0.8833380937576294,1.9002914428710938,-2.078871250152588,-0.32802772521972656,1.6050496101379395,-0.7735955715179443,-1.061569094657898,1.2795207500457764,-0.05581861734390259,0.09463059902191162,0.2444796860218048,0.10494625568389893,-1.5120210647583008,1.557894229888916,2.709235906600952,-1.3344155550003052,1.3866379261016846,0.9161849021911621,-0.2955661118030548,-1.735845923423767,-1.57828950881958,2.0578479766845703,0.8784139156341553,-1.591540813446045,0.4247077405452728
238,-1.830601692199707,-1.3686001300811768,0.5164936184883118,0.10840074717998505,1.1831717491149902,-1.6267050504684448,0.16093716025352478,1.0813785791397095,0.32781651616096497,-0.30831295251846313,0.6175910234451294,2.166015625,-1.3027870655059814,0.8808913230895996,0.7789765000343323,-0.9206137657165527,1.151487946510315,1.0059112310409546,1.1332124471664429,-0.35793250799179077,-0.6217429637908936,1.0532150268554688,0.8765883445739746,0.8101807236671448,0.22135977447032928
239,-0.40698838233947754,0.3116709589958191,1.0933172702789307,0.3745255172252655,0.5658263564109802,0.9135518074035645,0.16759073734283447,0.4330100417137146,0.42701178789138794,-0.023107171058654785,0.4010019600391388,1.2460308074951172,-0.6686897277832031,0.5253814458847046,0.5776278972625732,0.2331535816192627,0.8584222197532654,0.029281795024871826,0.2723529040813446,0.21028324961662292,0.6537330150604248,1.101311445236206,0.6673786640167236,0.7472635507583618,0.3033393323421478
240,0.15674328804016113,0.5957522392272949,1.4307479858398438,0.47745952010154724,0.5394809246063232,2.2230706214904785,0.7774397730827332,0.7506147027015686,0.6246635913848877,0.5021588206291199,0.5747939348220825,1.1192388534545898,0.6772212386131287,0.925945520401001,1.1396763324737549,0.8166469931602478,1.7049095630645752,0.4290492534637451,0.795977771282196,0.41281658411026,0.3547627925872803,1.6762464046478271,1.5247536897659302,0.7448326945304871,0.4411032199859619
241,0.44799745082855225,1.0331846475601196,0.6681291460990906,0.5363283157348633,0.8808298707008362,2.4794535636901855,0.9150320291519165,0.8834745287895203,0.6938086748123169,0.6627334356307983,0.6924096345901489,0.9954571723937988,1.0571014881134033,1.1168913841247559,1.2305086851119995,1.082611322402954,2.031726598739624,0.4271857738494873,0.5537667274475098,0.46041497588157654,0.4817168116569519,1.8432650566101074,1.8434147834777832,1.2219470739364624,0.49224892258644104
242,0.8511272668838501,0.8797701597213745,0.814382016658783,0.5334452986717224,0.9556737542152405,2.498687982559204,0.8172323703765869,0.7671797871589661,0.647934079170227,0.5556223392486572,0.6560510993003845,0.9394054412841797,0.9484502077102661,1.0016326904296875,2.720912218093872,0.9514333605766296,1.868812084197998,0.8258974552154541,0.493111252784729,0.39227741956710815,0.42558395862579346,1.6980403661727905,1.67189621925354,1.1859228610992432,0.455967515707016
243,0.8347564339637756,0.7095195055007935,0.49168628454208374,1.3702701330184937,1.0226020812988281,1.4845455884933472,0.6725085973739624,0.6706108450889587,0.5589199066162109,0.39244699478149414,0.8847638368606567,0.8216692209243774,0.8291721343994141,0.7645183801651001,4.06071138381958,0.7439024448394775,1.635628342628479,0.650956392288208,0.5195780992507935,0.4490721821784973,0.35952913761138916,1.6588221788406372,1.4054243564605713,1.1834919452667236,0.3960927724838257
244,0.8007102012634277,0.3372436463832855,0.5045498609542847,0.9539998769760132,1.295807123184204,0.9314167499542236,0.5029976963996887,0.5711538791656494,1.6009376049041748,0.571825385093689,1.2738394737243652,0.9911172986030579,1.1513081789016724,0.5395223498344421,2.0724353790283203,0.9761900901794434,1.3701808452606201,0.29866278171539307,0.41720855236053467,0.47197583317756653,0.3058200776576996,3.6408660411834717,1.4647592306137085,4.315526008605957,0.8647889494895935
245,1.4210954904556274,-0.18706068396568298,0.28235924243927,1.1493762731552124,0.9106497764587402,1.8872179985046387,0.10873285681009293,0.46460187435150146,1.2347997426986694,0.6948391199111938,0.5054196119308472,0.8037432432174683,0.5204763412475586,0.21563395857810974,-0.01763969659805298,0.7825742363929749,1.458284616470337,0.30779165029525757,0.25528913736343384,0.17170552909374237,0.5910657048225403,3.276909828186035,0.8720289468765259,1.9706192016601562,0.3174055814743042
246,2.332651138305664,-1.2029956579208374,0.5252193212509155,1.5575737953186035,1.8416876792907715,1.1901702880859375,0.5684551000595093,1.6286373138427734,0.37193191051483154,1.2163536548614502,0.001466512680053711,1.1002026796340942,0.12306177616119385,-0.20372042059898376,0.9102367162704468,0.4905993342399597,4.850346565246582,0.42888811230659485,0.2651210427284241,-0.33257606625556946,2.872929573059082,3.861768960952759,2.0024261474609375,1.3816455602645874,0.5345339775085449
247,2.3822274208068848,-0.6547437906265259,5.638068199157715,0.006015896797180176,1.2464011907577515,1.226486086845398,4.3046956062316895,0.6559585928916931,-1.4092867374420166,0.01270592212677002,-0.40394848585128784,2.17232608795166,0.3156388998031616,0.5794352293014526,0.765946626663208,-0.34222525358200073,3.4669575691223145,-0.029038608074188232,0.16282504796981812,-1.5183961391448975,2.5251047611236572,2.5716257095336914,1.945585012435913,-0.639657735824585,1.1525403261184692
248,1.457605004310608,-2.1933934688568115,5.69290828704834,-0.549704909324646,0.25374865531921387,1.9562208652496338,4.126460552215576,-1.134590983390808,-1.2349729537963867,-2.2951109409332275,-0.5513660311698914,2.8244824409484863,-0.8936035633087158,1.7829387187957764,-1.7610777616500854,-1.9208199977874756,-0.29548656940460205,-0.4451327919960022,-0.5029394626617432,-1.652402400970459,1.4843820333480835,3.0596415996551514,-0.363653302192688,-4.5651421546936035,-0.33572816848754883
249,0.6754636764526367,1.3931605815887451,-2.8233280181884766,0.4657728672027588,-1.430959701538086,-3.5975708961486816,0.13117098808288574,2.3060550689697266,-0.9644956588745117,-0.17845821380615234,1.8199869394302368,-4.9510111808776855,3.8015620708465576,2.0668954849243164,-0.9625678062438965,1.2783970832824707,-1.2451293468475342,1.839735984802246,0.9776308536529541,1.6496188640594482,-1.4950085878372192,-1.914020299911499,2.408766031265259,0.381833553314209,-0.6557869911193848
250,0.5113964080810547,-0.3206455707550049,-0.412583589553833,0.393709659576416,2.0090136528015137,0.11786699295043945,1.6029887199401855,1.7480075359344482,0.16740775108337402,-0.38830995559692383,-0.08199954032897949,3.0578339099884033,2.807659149169922,2.2894341945648193,-1.070500373840332,0.8498308658599854,1.1823554039001465,2.5047616958618164,1.117872714996338,-0.5709829330444336,2.468297243118286,0.8375711441040039,1.2409164905548096,3.6949243545532227,0.39036011695861816
251,1.7462284564971924,2.164109706878662,1.057854413986206,0.5898876190185547,3.792586326599121,1.9784088134765625,1.262956142425537,2.9470467567443848,1.0783686637878418,1.4266026020050049,1.9004862308502197,0.42198753356933594,1.3884143829345703,1.7254512310028076,0.7130956649780273,1.713819980621338,2.374850273132324,2.7656540870666504,0.4679431915283203,3.0000245571136475,-0.7901648283004761,3.1030945777893066,2.405057907104492,2.586696147918701,1.5112559795379639
252,-1.7926273345947266,-0.1814746856689453,2.485214948654175,-0.5703500509262085,2.4213743209838867,-0.3001375198364258,-0.22525715827941895,2.461883068084717,-0.08321809768676758,0.9799513816833496,2.0947089195251465,2.994204521179199,-1.3778460025787354,1.457289218902588,-1.9258146286010742,-1.5758957862854004,1.3647065162658691,2.84006929397583,1.2877922058105469,-1.0080323219299316,1.2259471416473389,1.3710060119628906,-2.041110038757324,3.79715633392334,1.3573312759399414
253,1.5430359840393066,0.2508416175842285,1.9643993377685547,0.677020788192749,2.873478412628174,4.455379486083984,-0.46860289573669434,0.8106276988983154,0.225816011428833,1.4166004657745361,0.12883973121643066,3.076732635498047,2.847914218902588,3.790287733078003,4.027568340301514,0.013913393020629883,-1.5950770378112793,2.115842819213867,2.544123888015747,0.8847970962524414,1.8955278396606445,2.5477685928344727,-3.045767068862915,3.546680450439453,1.0811195373535156
254,-0.08675527572631836,0.41692328453063965,2.999817371368408,1.4020464420318604,3.8879737854003906,2.4942617416381836,2.608919620513916,0.8968374729156494,-0.11950850486755371,1.6114442348480225,0.9218685626983643,-0.22758245468139648,3.394078493118286,-3.4736900329589844,-2.188025712966919,0.06387186050415039,2.690852642059326,1.1345109939575195,-2.223949909210205,-1.9603168964385986,1.781172275543213,4.32303524017334,3.1042118072509766,1.7729449272155762,1.0017836093902588
255,0.6565771102905273,1.515244722366333,-1.4183180332183838,1.3947241306304932,3.0980336666107178,4.631998062133789,0.20628368854522705,0.7708349227905273,0.30319535732269287,0.96256422996521,1.006460428237915,-2.523573875427246,1.365981101989746,-0.3034322261810303,1.931900143623352,1.7476320266723633,-1.0520102977752686,0.7680673599243164,3.2021050453186035,1.489644169807434,2.611767292022705,4.384707927703857,1.4327707290649414,2.4627697467803955,0.8548939228057861
256,0.38606834411621094,1.3240444660186768,1.5947277545928955,1.9196218252182007,1.4671247005462646,4.674661159515381,-1.1309915781021118,0.715167760848999,2.317540407180786,1.3652158975601196,0.9768809676170349,4.27017068862915,-1.428207278251648,0.7906472682952881,1.189855694770813,8.459949493408203,1.7867422103881836,0.5638834238052368,0.31580471992492676,-0.18380367755889893,-0.76570063829422,5.76936674118042,1.5144301652908325,3.432324171066284,1.2694860696792603
257,3.7935595512390137,0.20766887068748474,1.5281301736831665,8.1904296875,2.933619976043701,5.311823844909668,-1.4158668518066406,1.0872888565063477,-0.24452373385429382,0.7803717255592346,0.5507842302322388,-0.8864076137542725,0.5618933439254761,1.5236051082611084,-0.1523267924785614,-1.2891285419464111,2.0996570587158203,4.421215057373047,3.4205918312072754,0.9423344135284424,1.5047277212142944,2.3681132793426514,2.421211004257202,-2.3888721466064453,-1.3489919900894165
258,-0.1717115044593811,-0.6011403203010559,-0.7023686766624451,8.711112022399902,9.99345874786377,2.7657148838043213,1.7141551971435547,-1.3216652870178223,0.3507029414176941,1.535260796546936,2.162787675857544,2.7019946575164795,-1.70284903049469,-0.26127901673316956,6.721701622009277,5.558589458465576,-0.4761213958263397,-1.2832646369934082,2.9661881923675537,0.4433111548423767,-0.6277719736099243,0.31821778416633606,1.540291428565979,0.670806348323822,3.129903793334961
259,0.18457508087158203,-1.1518492698669434,0.15465915203094482,0.8732541799545288,1.1508718729019165,3.249415397644043,1.970707893371582,-2.1163809299468994,0.06461364030838013,0.2114262580871582,-0.9224197864532471,-1.432433843612671,-1.6651158332824707,-0.6735308170318604,6.683434009552002,-0.2162076234817505,-0.17178595066070557,-1.3364771604537964,0.47925102710723877,-0.705674409866333,-0.4188042879104614,0.23148727416992188,-0.5373930931091309,0.3339264392852783,0.3352746367454529
260,-0.44585883617401123,0.7718315124511719,-1.808815598487854,-0.12214004993438721,0.9997720718383789,11.01736068725586,-0.9063445329666138,-1.5954843759536743,-0.232424795627594,0.18632566928863525,-1.0231035947799683,0.770237147808075,1.3629255294799805,-1.6767878532409668,1.2635040283203125,-1.2562209367752075,-1.5881520509719849,-2.390228271484375,0.9685201644897461,-1.4492130279541016,-0.8042904138565063,-0.5922434329986572,-2.2926273345947266,-1.8023542165756226,-0.5019419193267822
261,-1.8770725727081299,0.36848533153533936,-1.7370848655700684,-0.9969233870506287,-1.144750952720642,-0.773627758026123,0.9250549077987671,1.4553723335266113,0.4454760253429413,-0.11505138874053955,0.4184926450252533,0.20058876276016235,0.6088762879371643,-1.1566901206970215,-0.7991717457771301,1.0046741962432861,-1.6068823337554932,-1.990480899810791,1.0508184432983398,-1.6216917037963867,-0.5315513610839844,-1.0365922451019287,-1.3144994974136353,1.5012626647949219,-0.2568727731704712
262,-0.9094401597976685,0.766726553440094,-1.1517627239227295,0.22005563974380493,-1.83493173122406,-0.8424184322357178,0.6696734428405762,0.8933134078979492,0.48250752687454224,-0.41052675247192383,0.46692076325416565,0.6020010709762573,1.0094138383865356,-0.5483969449996948,0.5503559708595276,-0.14411932229995728,-0.64859938621521,0.6559827327728271,0.9846972227096558,-0.9117869138717651,0.3511829376220703,-0.23304712772369385,-0.1049797534942627,1.2609127759933472,-0.04861128330230713
263,-0.09885555505752563,0.5896741151809692,1.1760222911834717,0.41412922739982605,-1.31734299659729,1.3825594186782837,0.8234940767288208,0.5041507482528687,0.5172024965286255,-0.17397046089172363,0.6224446892738342,1.5124626159667969,0.9558656811714172,0.19963258504867554,0.8001469373703003,0.8065102100372314,0.3115246295928955,1.1191060543060303,0.7690844535827637,0.6106719970703125,1.1886231899261475,0.9207649827003479,1.0175505876541138,1.1008855104446411,0.39381295442581177
264,-0.11673486232757568,0.8629132509231567,1.3180558681488037,0.41039231419563293,0.8505812883377075,1.1310088634490967,0.7426006197929382,0.6743149161338806,0.4748288691043854,0.9994479417800903,0.4991625249385834,1.446215033531189,1.2939428091049194,0.22585338354110718,0.7923858165740967,0.7493240237236023,0.30354976654052734,0.04338163137435913,0.6238354444503784,0.3013591170310974,-0.043276816606521606,0.5939105153083801,0.6312738656997681,1.3480870723724365,0.33750978112220764
265,-0.010891258716583252,0.3550465404987335,0.33724451065063477,0.4408152997493744,2.4737327098846436,1.3872745037078857,0.7688133716583252,0.7332884073257446,0.5083938837051392,0.9312590956687927,0.5691419243812561,0.7333453893661499,0.3327588140964508,0.14643019437789917,0.8622100353240967,0.8799880743026733,0.47357428073883057,0.5926447510719299,0.6306946277618408,0.3132416009902954,0.014269590377807617,0.7043641805648804,0.7948631644248962,1.1566557884216309,0.292411208152771
